,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
1109,61.0,39.0,1.50,1.04,20.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,463 (84%),258 (73%),11.0,10.0,7.0,3.0,,,12.0,6.0,6.0,1.0,0.0,1.0,13.0,7.0,7.0,1.0,1.20,0.61,0.30,0.43,1.50,1.04,0.07,0.26,550.0,354.0,277.0,144.0,186.0,114.0,21 (40%),28 (39%),5 (28%),7 (47%),15.0,20.0,1.0,4.0,,,9 (69%),6 (67%),11.0,6.0,1.0,6.0,11.0,24.0,1.0,3.0,,,42.0,49.0,31 (57%),23 (43%),11 (30%),26 (70%),8 (73%),4 (44%),,,1.0,3.0,0.0,1.0,0,0,Fulham,West Ham,0,2021-02-06 17:30:00+00:00,2021,5,3411571,,
1110,62.0,38.0,1.80,1.50,14.0,6.0,5.0,3.0,3.0,3.0,2.0,1.0,585 (90%),322 (81%),14.0,10.0,5.0,1.0,,,6.0,3.0,3.0,0.0,0.0,1.0,9.0,5.0,5.0,1.0,1.49,1.10,0.31,0.40,1.80,1.50,1.42,2.02,653.0,397.0,253.0,227.0,332.0,95.0,25 (66%),25 (51%),5 (23%),2 (13%),14.0,20.0,0.0,4.0,,,7 (50%),10 (63%),8.0,10.0,0.0,3.0,9.0,21.0,0.0,2.0,,,45.0,46.0,34 (49%),35 (51%),11 (50%),11 (50%),11 (65%),5 (56%),,,2.0,1.0,0.0,0.0,3,3,Man United,Everton,0,2021-02-06 20:00:00+00:00,2021,5,3411574,,
1111,66.0,34.0,1.49,0.56,13.0,4.0,6.0,1.0,4.0,1.0,2.0,1.0,507 (86%),218 (72%),16.0,12.0,8.0,0.0,,,4.0,3.0,3.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,1.28,0.41,0.21,0.15,1.49,0.56,1.53,0.48,589.0,303.0,215.0,134.0,292.0,84.0,14 (40%),26 (40%),1 (5%),6 (55%),23.0,16.0,1.0,4.0,,,10 (59%),14 (58%),4.0,5.0,0.0,3.0,8.0,30.0,1.0,4.0,,,53.0,68.0,39 (48%),43 (52%),14 (36%),25 (64%),10 (43%),3 (20%),,,1.0,2.0,0.0,0.0,2,0,Tottenham,West Brom,1,2021-02-07 12:00:00+00:00,2021,6,3411577,,
1112,44.0,56.0,1.15,0.77,13.0,13.0,1.0,3.0,2.0,1.0,2.0,1.0,349 (81%),493 (87%),11.0,15.0,8.0,2.0,,,6.0,5.0,6.0,5.0,0.0,0.0,7.0,6.0,6.0,7.0,0.75,0.59,0.40,0.18,1.15,0.77,0.09,0.28,429.0,567.0,207.0,258.0,142.0,235.0,24 (51%),20 (59%),5 (23%),4 (33%),20.0,23.0,0.0,1.0,,,12 (63%),12 (63%),15.0,5.0,5.0,5.0,14.0,22.0,3.0,1.0,,,61.0,46.0,50 (57%),37 (43%),11 (55%),9 (45%),17 (68%),8 (47%),,,1.0,3.0,0.0,0.0,0,0,Wolves,Leicester,0,2021-02-07 14:00:00+00:00,2021,6,3411578,,
1113,56.0,44.0,1.20,3.47,8.0,8.0,3.0,5.0,1.0,5.0,0.0,2.0,573 (88%),444 (86%),13.0,8.0,6.0,1.0,,,2.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.26,2.68,0.16,0.00,0.41,2.68,1.18,3.18,649.0,519.0,311.0,261.0,262.0,183.0,25 (53%),22 (51%),3 (14%),0 (0%),25.0,11.0,1.0,2.0,,,9 (50%),14 (70%),11.0,15.0,0.0,3.0,9.0,24.0,1.0,2.0,,,45.0,57.0,35 (41%),50 (59%),10 (59%),7 (41%),9 (53%),17 (65%),,,2.0,1.0,0.0,0.0,1,4,Liverpool,Man City,0,2021-02-07 16:30:00+00:00,2021,6,3411573,,
1114,31.0,69.0,0.65,1.60,8.0,9.0,3.0,3.0,1.0,3.0,1.0,1.0,244 (72%),654 (87%),8.0,8.0,1.0,8.0,,,3.0,4.0,2.0,2.0,0.0,0.0,5.0,7.0,3.0,2.0,0.54,0.77,0.11,0.04,0.65,0.82,0.54,1.51,338.0,756.0,112.0,359.0,132.0,295.0,21 (38%),29 (63%),0 (0%),6 (43%),24.0,20.0,2.0,2.0,,,9 (50%),8 (47%),12.0,5.0,3.0,2.0,15.0,19.0,0.0,3.0,,,52.0,57.0,38 (51%),37 (49%),14 (41%),20 (59%),12 (80%),12 (67%),,,1.0,0.0,0.0,0.0,1,2,Sheff Utd,Chelsea,0,2021-02-07 19:15:00+00:00,2021,6,3411576,,
1115,68.0,32.0,1.92,0.36,17.0,8.0,7.0,3.0,4.0,0.0,3.0,0.0,624 (87%),255 (77%),7.0,8.0,5.0,3.0,,,7.0,2.0,3.0,3.0,1.0,0.0,14.0,5.0,3.0,3.0,1.16,0.28,0.76,0.09,1.92,0.36,2.05,0.14,714.0,332.0,396.0,120.0,228.0,135.0,23 (58%),27 (45%),9 (60%),3 (30%),17.0,20.0,1.0,1.0,,,10 (45%),5 (45%),6.0,3.0,3.0,3.0,11.0,18.0,3.0,5.0,,,48.0,39.0,34 (57%),26 (43%),14 (52%),13 (48%),5 (63%),8 (50%),,,0.0,2.0,0.0,0.0,2,0,Leeds,Crystal Palace,1,2021-02-08 20:00:00+00:00,2021,0,3411572,,
1116,38.0,62.0,1.83,1.83,11.0,15.0,6.0,4.0,4.0,2.0,2.0,2.0,247 (69%),465 (83%),7.0,6.0,2.0,12.0,,,4.0,3.0,1.0,8.0,1.0,0.0,8.0,11.0,3.0,4.0,1.71,0.86,0.12,0.97,1.83,1.83,2.00,1.26,357.0,561.0,180.0,209.0,67.0,256.0,18 (28%),20 (53%),2 (33%),2 (6%),12.0,25.0,2.0,1.0,,,15 (65%),10 (43%),17.0,14.0,8.0,1.0,38.0,4.0,3.0,3.0,,,53.0,63.0,42 (45%),51 (55%),11 (48%),12 (52%),13 (52%),22 (67%),,,1.0,2.0,0.0,0.0,3,1,Leicester,Liverpool,1,2021-02-13 12:30:00+00:00,2021,5,3411584,,
1117,53.0,47.0,0.53,1.46,13.0,16.0,3.0,4.0,0.0,2.0,0.0,0.0,326 (76%),284 (73%),15.0,14.0,7.0,4.0,,,3.0,6.0,7.0,6.0,0.0,0.0,8.0,8.0,5.0,8.0,0.46,0.77,0.07,0.69,0.53,1.46,0.16,1.55,427.0,390.0,149.0,121.0,177.0,163.0,25 (46%),38 (43%),5 (16%),5 (36%),25.0,11.0,3.0,1.0,,,8 (50%),9 (53%),5.0,12.0,6.0,6.0,12.0,22.0,1.0,3.0,,,64.0,70.0,42 (50%),42 (50%),22 (44%),28 (56%),12 (60%),11 (73%),,,0.0,0.0,0.0,0.0,0,3,Crystal Palace,Burnley,0,2021-02-13 15:00:00+00:00,2021,5,3411582,,
1118,60.0,40.0,2.25,0.34,15.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,635 (91%),391 (86%),12.0,13.0,4.0,2.0,,,4.0,2.0,5.0,2.0,1.0,1.0,11.0,3.0,4.0,4.0,1.24,0.27,0.22,0.06,1.46,0.34,2.10,0.63,698.0,456.0,248.0,253.0,387.0,138.0,21 (66%),18 (42%),2 (20%),1 (13%),9.0,8.0,1.0,0.0,,,10 (48%),9 (39%),8.0,8.0,2.0,5.0,7.0,14.0,3.0,3.0,,,60.0,64.0,51 (48%),55 (52%),9 (50%),9 (50%),17 (61%),20 (59%),,,1.0,3.0,0.0,0.0,3,0,Man City,Tottenham,1,2021-02-13 17:30:00+00:00,2021,5,3411585,,
1119,58.0,42.0,2.23,0.14,26.0,4.0,9.0,1.0,2.0,0.0,2.0,0.0,415 (82%),281 (76%),16.0,12.0,9.0,2.0,,,7.0,1.0,10.0,2.0,0.0,0.0,15.0,1.0,11.0,3.0,1.89,0.14,0.34,0.00,2.23,0.14,2.40,0.06,509.0,372.0,219.0,139.0,196.0,142.0,26 (41%),24 (43%),8 (35%),0 (0%),26.0,20.0,0.0,3.0,,,8 (73%),5 (50%),8.0,12.0,2.0,10.0,12.0,24.0,1.0,9.0,,,47.0,40.0,28 (48%),30 (52%),19 (66%),10 (34%),5 (45%),6 (75%),,,2.0,3.0,0.0,0.0,0,0,Brighton,Aston Villa,0,2021-02-13 20:00:00+00:00,2021,5,3411580,,
1120,51.0,49.0,0.78,1.16,7.0,10.0,3.0,4.0,2.0,1.0,1.0,0.0,376 (79%),337 (75%),10.0,9.0,4.0,6.0,,,3.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,3.0,4.0,0.78,0.23,0.00,0.14,0.78,0.37,1.45,1.77,476.0,448.0,239.0,179.0,137.0,158.0,10 (22%),28 (42%),2 (18%),3 (16%),17.0,27.0,6.0,1.0,,,12 (52%),2 (22%),14.0,13.0,2.0,1.0,15.0,13.0,2.0,2.0,,,58.0,43.0,41 (62%),25 (38%),17 (49%),18 (51%),9 (60%),8 (31%),,,2.0,2.0,0.0,0.0,1,2,Southampton,Wolves,0,2021-02-14 12:00:00+00:00,2021,6,3411586,,
1121,27.0,73.0,1.03,0.47,7.0,10.0,3.0,7.0,2.0,0.0,2.0,0.0,166 (66%),609 (86%),13.0,10.0,4.0,5.0,,,4.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,1.0,4.0,0.98,0.32,0.05,0.15,1.03,0.47,0.81,1.29,253.0,707.0,79.0,223.0,87.0,386.0,19 (26%),28 (58%),5 (33%),6 (23%),11.0,28.0,2.0,3.0,,,7 (50%),7 (70%),12.0,2.0,4.0,0.0,29.0,9.0,5.0,2.0,,,42.0,52.0,28 (47%),32 (53%),14 (41%),20 (59%),6 (67%),10 (53%),,,5.0,0.0,0.0,0.0,1,1,West Brom,Man United,0,2021-02-14 14:00:00+00:00,2021,6,3411587,,
1122,46.0,54.0,2.33,0.94,13.0,9.0,5.0,5.0,3.0,1.0,1.0,0.0,323 (76%),394 (79%),8.0,17.0,4.0,5.0,,,3.0,2.0,5.0,2.0,1.0,0.0,8.0,5.0,5.0,4.0,1.54,0.73,0.00,0.21,1.54,0.94,2.26,1.90,423.0,498.0,179.0,232.0,144.0,162.0,19 (32%),23 (35%),2 (22%),2 (12%),23.0,18.0,2.0,0.0,,,2 (40%),9 (90%),16.0,11.0,2.0,5.0,15.0,9.0,3.0,1.0,,,39.0,39.0,27 (52%),25 (48%),12 (46%),14 (54%),7 (50%),7 (88%),,,0.0,2.0,0.0,0.0,4,2,Arsenal,Leeds,1,2021-02-14 16:30:00+00:00,2021,6,3411579,,
1123,50.0,50.0,0.33,2.51,7.0,12.0,2.0,3.0,0.0,3.0,0.0,1.0,446 (84%),466 (86%),7.0,16.0,5.0,4.0,,,3.0,6.0,2.0,3.0,1.0,0.0,4.0,8.0,3.0,4.0,0.25,1.93,0.08,0.58,0.33,2.51,0.12,1.94,534.0,545.0,310.0,229.0,136.0,237.0,29 (49%),24 (45%),3 (14%),3 (20%),21.0,21.0,3.0,2.0,,,11 (65%),4 (40%),5.0,12.0,3.0,2.0,14.0,24.0,1.0,2.0,,,56.0,34.0,41 (62%),25 (38%),15 (63%),9 (38%),8 (100%),8 (57%),,,1.0,1.0,0.0,0.0,0,2,Everton,Fulham,0,2021-02-14 19:00:00+00:00,2021,6,3411583,,
1124,46.0,54.0,1.94,0.67,13.0,8.0,9.0,5.0,3.0,2.0,1.0,2.0,348 (81%),427 (85%),11.0,12.0,7.0,7.0,,,3.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,3.0,0.82,0.67,0.33,0.00,1.15,0.67,3.14,1.29,429.0,500.0,195.0,169.0,153.0,258.0,22 (50%),25 (51%),2 (13%),8 (31%),16.0,17.0,1.0,1.0,,,2 (22%),13 (72%),9.0,6.0,1.0,1.0,19.0,19.0,5.0,6.0,,,43.0,51.0,28 (44%),36 (56%),15 (50%),15 (50%),7 (47%),7 (64%),,,0.0,2.0,0.0,0.0,3,0,West Ham,Sheff Utd,1,2021-02-15 18:00:00+00:00,2021,0,3411588,,
1125,66.0,34.0,2.20,0.56,18.0,10.0,6.0,4.0,4.0,0.0,2.0,0.0,494 (88%),225 (78%),9.0,13.0,10.0,5.0,,,7.0,4.0,5.0,2.0,0.0,0.0,15.0,7.0,3.0,3.0,1.56,0.38,0.64,0.18,2.20,0.56,0.87,0.82,564.0,289.0,276.0,105.0,218.0,120.0,33 (62%),20 (39%),7 (30%),5 (31%),15.0,25.0,0.0,2.0,,,10 (53%),7 (44%),6.0,8.0,1.0,6.0,17.0,18.0,4.0,3.0,,,59.0,46.0,39 (53%),35 (47%),20 (65%),11 (35%),9 (64%),11 (61%),,,0.0,0.0,0.0,0.0,2,0,Chelsea,Newcastle,1,2021-02-15 20:00:00+00:00,2021,0,3411581,,
1126,46.0,54.0,0.94,0.54,8.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,272 (68%),349 (73%),7.0,13.0,5.0,5.0,,,5.0,4.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,3.0,0.31,0.28,0.63,0.26,0.94,0.54,0.50,0.85,400.0,477.0,131.0,227.0,141.0,122.0,25 (32%),13 (21%),8 (38%),4 (29%),28.0,18.0,6.0,0.0,,,6 (60%),9 (64%),8.0,8.0,0.0,0.0,10.0,30.0,2.0,2.0,,,56.0,63.0,29 (49%),30 (51%),27 (45%),33 (55%),6 (60%),9 (69%),,,1.0,1.0,0.0,0.0,1,1,Burnley,Fulham,0,2021-02-17 18:00:00+00:00,2021,2,3411510,,
1127,30.0,70.0,1.03,1.01,3.0,16.0,2.0,7.0,1.0,1.0,0.0,1.0,229 (73%),681 (90%),8.0,8.0,0.0,10.0,,,1.0,4.0,0.0,5.0,1.0,0.0,3.0,10.0,0.0,6.0,1.03,0.85,0.00,0.16,1.03,1.01,1.07,1.66,313.0,755.0,149.0,288.0,80.0,393.0,25 (37%),30 (65%),2 (17%),3 (13%),6.0,20.0,0.0,0.0,,,11 (61%),6 (55%),14.0,4.0,5.0,0.0,28.0,6.0,4.0,1.0,,,46.0,48.0,30 (47%),34 (53%),16 (53%),14 (47%),5 (45%),15 (63%),,,2.0,1.0,0.0,0.0,1,3,Everton,Man City,0,2021-02-17 20:15:00+00:00,2021,2,3411503,,
1128,41.0,59.0,0.60,1.74,15.0,18.0,5.0,7.0,0.0,4.0,0.0,4.0,234 (76%),353 (80%),13.0,8.0,7.0,9.0,,,5.0,5.0,5.0,6.0,1.0,1.0,5.0,15.0,10.0,3.0,0.52,0.71,0.09,1.03,0.60,1.74,0.53,1.17,308.0,440.0,99.0,224.0,135.0,129.0,19 (38%),32 (54%),1 (8%),10 (45%),31.0,19.0,1.0,1.0,,,11 (65%),11 (61%),10.0,11.0,6.0,5.0,12.0,14.0,7.0,5.0,,,42.0,50.0,30 (49%),31 (51%),12 (39%),19 (61%),6 (60%),4 (29%),,,1.0,0.0,0.0,0.0,1,0,Wolves,Leeds,1,2021-02-19 20:00:00+00:00,2021,4,3411598,,
1129,29.0,71.0,0.59,1.21,4.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,194 (66%),620 (85%),10.0,10.0,3.0,6.0,,,3.0,4.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,3.0,0.39,0.21,0.20,0.21,0.59,0.42,0.47,1.28,295.0,727.0,114.0,349.0,80.0,271.0,13 (25%),24 (56%),2 (25%),2 (13%),23.0,24.0,0.0,4.0,,,8 (47%),11 (50%),15.0,12.0,1.0,0.0,18.0,6.0,2.0,0.0,,,39.0,72.0,29 (37%),49 (63%),10 (30%),23 (70%),2 (15%),18 (62%),,,1.0,1.0,0.0,0.0,1,1,Southampton,Chelsea,0,2021-02-20 12:30:00+00:00,2021,5,3411596,,
1130,62.0,38.0,0.50,1.59,6.0,10.0,1.0,3.0,1.0,3.0,1.0,3.0,325 (75%),160 (60%),16.0,10.0,5.0,5.0,,,4.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,7.0,0.45,1.40,0.05,0.18,0.50,1.59,0.02,0.67,433.0,267.0,134.0,78.0,191.0,82.0,21 (31%),25 (32%),6 (27%),0 (0%),27.0,19.0,4.0,3.0,,,12 (71%),10 (63%),5.0,10.0,2.0,1.0,16.0,24.0,2.0,1.0,,,53.0,65.0,31 (46%),37 (54%),22 (44%),28 (56%),5 (36%),6 (43%),,,3.0,0.0,0.0,1.0,0,0,Burnley,West Brom,0,2021-02-20 15:00:00+00:00,2021,5,3411592,,
1131,71.0,29.0,1.37,1.80,15.0,9.0,6.0,6.0,2.0,4.0,2.0,2.0,609 (88%),190 (68%),10.0,10.0,7.0,2.0,,,7.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,7.0,5.0,1.11,0.92,0.25,0.09,1.37,1.01,1.31,2.63,693.0,279.0,271.0,105.0,338.0,85.0,19 (42%),23 (34%),5 (17%),2 (25%),26.0,15.0,2.0,2.0,,,10 (63%),12 (57%),10.0,8.0,0.0,2.0,10.0,32.0,4.0,6.0,,,56.0,50.0,42 (55%),34 (45%),14 (47%),16 (53%),16 (55%),3 (33%),,,2.0,1.0,0.0,0.0,0,2,Liverpool,Everton,0,2021-02-20 17:30:00+00:00,2021,5,3411594,,
1132,65.0,35.0,1.20,0.92,15.0,4.0,7.0,2.0,2.0,2.0,1.0,2.0,494 (83%),209 (65%),11.0,14.0,6.0,4.0,,,6.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,1.11,0.35,0.08,0.57,1.20,0.92,0.68,0.87,597.0,321.0,262.0,120.0,232.0,89.0,32 (44%),34 (43%),4 (18%),1 (8%),22.0,30.0,1.0,3.0,,,3 (50%),10 (50%),7.0,8.0,0.0,4.0,19.0,23.0,2.0,4.0,,,72.0,60.0,46 (58%),33 (42%),26 (49%),27 (51%),26 (67%),3 (60%),,,1.0,2.0,0.0,0.0,1,0,Fulham,Sheff Utd,1,2021-02-20 20:00:00+00:00,2021,5,3411593,,
1133,31.0,69.0,1.11,1.07,4.0,20.0,4.0,4.0,2.0,0.0,1.0,0.0,156 (62%),471 (83%),14.0,7.0,5.0,7.0,,,0.0,13.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,12.0,1.05,0.63,0.06,0.45,1.11,1.07,2.55,0.75,253.0,569.0,70.0,219.0,86.0,252.0,22 (36%),14 (31%),3 (23%),6 (20%),21.0,14.0,1.0,0.0,,,14 (61%),7 (44%),13.0,7.0,3.0,0.0,27.0,15.0,3.0,2.0,,,61.0,58.0,38 (50%),38 (50%),23 (53%),20 (47%),8 (53%),11 (48%),,,4.0,3.0,0.0,0.0,2,1,West Ham,Tottenham,1,2021-02-21 12:00:00+00:00,2021,6,3411597,,
1134,50.0,50.0,1.49,1.12,11.0,16.0,2.0,7.0,2.0,1.0,1.0,0.0,345 (80%),374 (83%),11.0,12.0,7.0,8.0,,,5.0,2.0,4.0,7.0,0.0,0.0,6.0,8.0,5.0,8.0,1.14,1.00,0.35,0.12,1.49,1.12,1.05,1.67,430.0,450.0,177.0,180.0,168.0,194.0,31 (53%),12 (28%),6 (21%),1 (8%),40.0,16.0,4.0,1.0,,,10 (59%),13 (81%),9.0,12.0,7.0,4.0,9.0,23.0,5.0,1.0,,,59.0,50.0,37 (56%),29 (44%),22 (51%),21 (49%),9 (53%),4 (29%),,,2.0,1.0,0.0,0.0,1,2,Aston Villa,Leicester,0,2021-02-21 14:05:00+00:00,2021,6,3411590,,
1135,45.0,55.0,0.34,1.79,7.0,15.0,1.0,3.0,0.0,3.0,0.0,2.0,407 (85%),531 (89%),11.0,9.0,1.0,3.0,,,3.0,6.0,3.0,6.0,0.0,0.0,5.0,12.0,2.0,3.0,0.34,1.75,0.00,0.04,0.34,1.79,0.05,1.51,479.0,599.0,263.0,195.0,144.0,336.0,19 (48%),28 (50%),3 (21%),1 (14%),9.0,14.0,1.0,3.0,,,3 (38%),3 (60%),6.0,7.0,6.0,3.0,12.0,17.0,2.0,1.0,,,38.0,44.0,25 (42%),35 (58%),13 (59%),9 (41%),10 (71%),19 (83%),,,2.0,2.0,0.0,0.0,0,1,Arsenal,Man City,0,2021-02-21 16:30:00+00:00,2021,6,3411589,,
1136,72.0,28.0,1.75,0.36,15.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,600 (87%),186 (69%),9.0,11.0,6.0,4.0,,,4.0,3.0,4.0,1.0,0.0,0.0,9.0,3.0,6.0,7.0,0.69,0.22,0.27,0.14,0.96,0.36,1.97,0.66,692.0,270.0,294.0,97.0,306.0,89.0,20 (48%),13 (23%),5 (31%),2 (15%),16.0,15.0,2.0,1.0,,,6 (55%),9 (56%),5.0,7.0,1.0,3.0,12.0,15.0,5.0,4.0,,,52.0,42.0,34 (51%),33 (49%),18 (67%),9 (33%),12 (80%),8 (73%),,,1.0,2.0,0.0,0.0,3,1,Man United,Newcastle,1,2021-02-21 19:00:00+00:00,2021,6,3411595,,
1137,74.0,26.0,2.51,0.23,25.0,3.0,5.0,2.0,3.0,0.0,2.0,0.0,627 (88%),166 (66%),11.0,6.0,13.0,0.0,,,11.0,1.0,9.0,0.0,0.0,0.0,20.0,2.0,5.0,1.0,2.15,0.23,0.36,0.00,2.51,0.23,1.87,0.55,715.0,250.0,253.0,120.0,374.0,46.0,33 (73%),19 (36%),12 (34%),2 (40%),30.0,18.0,3.0,1.0,,,6 (55%),14 (64%),7.0,15.0,0.0,9.0,4.0,32.0,0.0,4.0,,,41.0,52.0,27 (44%),35 (56%),14 (45%),17 (55%),10 (38%),4 (50%),,,2.0,0.0,0.0,0.0,1,2,Brighton,Crystal Palace,0,2021-02-22 20:00:00+00:00,2021,0,3411591,,
1138,47.0,53.0,1.30,0.93,11.0,13.0,7.0,5.0,2.0,2.0,2.0,2.0,216 (68%),273 (75%),11.0,13.0,2.0,4.0,,,4.0,6.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,5.0,1.05,0.70,0.25,0.23,1.30,0.93,2.45,0.56,319.0,365.0,147.0,142.0,69.0,131.0,20 (40%),10 (28%),3 (38%),2 (13%),20.0,29.0,1.0,2.0,,,15 (60%),9 (50%),10.0,11.0,2.0,0.0,20.0,4.0,5.0,4.0,,,50.0,64.0,43 (45%),52 (55%),7 (37%),12 (63%),6 (40%),23 (82%),,,1.0,2.0,0.0,0.0,3,0,Leeds,Southampton,1,2021-02-23 18:00:00+00:00,2021,1,3411522,,
1139,63.0,37.0,0.46,1.93,10.0,9.0,3.0,3.0,1.0,3.0,0.0,2.0,604 (89%),318 (81%),8.0,11.0,4.0,2.0,,,2.0,4.0,5.0,2.0,0.0,1.0,5.0,6.0,5.0,3.0,0.24,1.81,0.22,0.12,0.46,1.93,0.36,1.11,675.0,394.0,246.0,200.0,358.0,118.0,29 (69%),22 (47%),3 (18%),3 (23%),19.0,9.0,2.0,1.0,,,7 (64%),9 (69%),14.0,20.0,2.0,5.0,10.0,18.0,2.0,1.0,,,41.0,32.0,28 (56%),22 (44%),13 (57%),10 (43%),8 (50%),3 (30%),,,1.0,1.0,0.0,0.0,2,1,Man City,West Ham,1,2021-02-27 12:30:00+00:00,2021,5,3411604,,
1140,30.0,70.0,0.80,2.95,6.0,15.0,2.0,6.0,1.0,4.0,1.0,4.0,142 (62%),453 (82%),11.0,13.0,7.0,4.0,,,3.0,7.0,1.0,2.0,0.0,2.0,4.0,10.0,2.0,5.0,0.44,1.18,0.36,0.19,0.80,1.37,0.75,0.99,230.0,553.0,63.0,233.0,79.0,220.0,12 (20%),14 (27%),3 (25%),1 (6%),28.0,17.0,1.0,0.0,,,5 (38%),10 (48%),14.0,9.0,2.0,1.0,16.0,19.0,6.0,1.0,,,53.0,51.0,32 (46%),37 (54%),21 (60%),14 (40%),8 (42%),8 (73%),,,0.0,0.0,0.0,0.0,1,0,West Brom,Brighton,1,2021-02-27 15:00:00+00:00,2021,5,3411608,,
1141,69.0,31.0,0.86,0.70,13.0,9.0,3.0,4.0,1.0,1.0,1.0,0.0,413 (80%),137 (60%),14.0,14.0,7.0,5.0,,,5.0,3.0,5.0,2.0,0.0,0.0,7.0,6.0,6.0,3.0,0.73,0.23,0.14,0.47,0.86,0.70,0.33,0.36,517.0,227.0,221.0,62.0,192.0,75.0,34 (52%),24 (33%),3 (11%),5 (45%),32.0,18.0,0.0,0.0,,,10 (56%),13 (81%),7.0,13.0,2.0,5.0,6.0,21.0,3.0,3.0,,,55.0,60.0,39 (50%),39 (50%),16 (43%),21 (57%),8 (50%),10 (59%),,,3.0,2.0,0.0,0.0,0,1,Leeds,Aston Villa,0,2021-02-27 17:30:00+00:00,2021,5,3411602,,
1142,48.0,52.0,1.69,1.14,19.0,14.0,7.0,4.0,3.0,2.0,3.0,2.0,326 (84%),339 (80%),11.0,13.0,3.0,5.0,,,6.0,7.0,6.0,3.0,1.0,0.0,11.0,7.0,8.0,7.0,1.30,0.81,0.38,0.33,1.69,1.14,1.47,0.68,388.0,423.0,163.0,161.0,163.0,178.0,25 (48%),40 (52%),4 (24%),6 (29%),13.0,16.0,2.0,0.0,,,12 (67%),3 (21%),14.0,6.0,3.0,6.0,15.0,13.0,3.0,5.0,,,55.0,64.0,42 (49%),43 (51%),13 (38%),21 (62%),12 (71%),19 (70%),,,2.0,0.0,0.0,0.0,1,1,Newcastle,Wolves,0,2021-02-27 20:00:00+00:00,2021,5,3411605,,
1143,40.0,60.0,0.13,1.35,3.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,275 (76%),448 (83%),10.0,14.0,1.0,3.0,,,1.0,10.0,2.0,2.0,0.0,0.0,2.0,8.0,1.0,8.0,0.04,0.61,0.08,0.74,0.13,1.35,0.00,0.50,364.0,540.0,164.0,223.0,111.0,225.0,33 (51%),31 (60%),5 (45%),11 (55%),21.0,31.0,1.0,0.0,,,8 (40%),10 (56%),20.0,4.0,2.0,2.0,14.0,16.0,4.0,1.0,,,63.0,63.0,41 (48%),44 (52%),22 (54%),19 (46%),8 (47%),16 (64%),,,1.0,1.0,0.0,0.0,0,0,Crystal Palace,Fulham,0,2021-02-28 12:00:00+00:00,2021,6,3411600,,
